"===================================================================================================="
"15/04/2021 09:56:45"
"ju0_new_287d1e9
"
"python calibrate.py --seed ju0_new --country CH --area JU --rollouts 200 --ninit 10 --niters 200 --plot-fit --init-explore-corner-settings"
"===================================================================================================="
"Downsampling :                    1"
"Simulation population:            73429"
"Simulation population (unscaled): 73419"
"Area population :                 73419"
"Initial seed counts :             {'expo': 23, 'isym_posi': 7, 'iasy': 5}"
"Target cases per age group at t=0:   7.0 [0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 0.0]"
"Target cases per age group at t=T:   205.0 [2.0, 5.0, 21.0, 27.0, 24.0, 50.0, 35.0, 16.0, 25.0]"
"Daily test capacity in sim.:         100000"
"Parameters : 2"
"Parameter bounds: {'beta_site': [0.0, 0.07999999821186066], 'beta_household': [0.0, 0.07999999821186066]}"
"Fixed lockdown beta multipliers:   None"
"Fixed lockdown site closures:      ['education', 'social']"
"Fixed lockdown mobility reduction: {'bus_stop': 0.4064285714285715, 'office': 0.44, 'supermarket': 0.0}"
"Simulation starts at : 2020-03-09 00:00:00"
"             ends at : 2020-05-12 00:00:00"
"Lockdown   starts at : 2020-03-16 00:00:00"
"             ends at : 2020-05-10 00:00:00"
"Cases compared until : 2020-05-10 00:00:00"
"            for days : 62"
""
"iter","    best obj"," current obj"," diff","  b/site","b/househ","walltime"
" -14"," -20053.308594"," -20053.308594"," -184","  0.0000","  0.0000"," 15.4530"
" -13"," -14811.084961"," -14811.084961"," -161","  0.0000","  0.0800"," 15.7914"
" -12"," -14811.084961","-1765917.125000"," 2042","  0.0800","  0.0000"," 42.4828"
" -11"," -14811.084961","-105939088.000000","17758","  0.0800","  0.0800","196.3974"
" -10"," -14811.084961","-3786191.750000"," 3104","  0.0400","  0.0400"," 63.5380"
"  -9"," -14811.084961","-19843122.000000"," 7924","  0.0600","  0.0200","115.6646"
"  -8"," -14811.084961","-160965.187500","  521","  0.0200","  0.0600"," 28.4875"
"  -7"," -14811.084961","-718919.062500"," 1248","  0.0300","  0.0300"," 37.3101"
"  -6"," -14811.084961","-61698356.000000","13693","  0.0700","  0.0700","164.1090"
"  -5"," -14811.084961","-5640648.500000"," 4056","  0.0500","  0.0100"," 75.4383"
"  -4","  -2155.682373","  -2155.682373","   41","  0.0100","  0.0500"," 18.9159"
"  -3","  -2155.682373"," -16906.289062","  161","  0.0150","  0.0250"," 20.3278"
"  -2","  -2155.682373","-22427636.000000"," 8096","  0.0550","  0.0650","111.7192"
"  -1","  -2155.682373","-16370444.000000"," 7348","  0.0750","  0.0050","112.1342"
"   0","  -1101.174072","  -1101.174072","  -48","  0.0242","  0.0000"," 18.1857"
"   1","  -1101.174072","-198514.843750","  586","  0.0214","  0.0800"," 27.1638"
"   2","  -1101.174072"," -14769.773438"," -161","  0.0000","  0.0342"," 16.3571"
"   3","  -1101.174072"," -14831.562500"," -161","  0.0000","  0.0594"," 16.3353"
"   4","  -1101.174072","-1965117.625000"," 2106","  0.0338","  0.0702"," 47.8081"
"   5","  -1101.174072"," -22896.033203","  168","  0.0396","  0.0000"," 22.2470"
"   6","  -1101.174072","-656277.187500"," 1215","  0.0311","  0.0136"," 36.8679"
"   7","  -1101.174072","  -7367.172363","   91","  0.0114","  0.0736"," 19.7209"
"   8","  -1101.174072","-2406971.500000"," 2463","  0.0383","  0.0233"," 50.9142"
"   9","  -1101.174072","  -8500.151367"," -123","  0.0101","  0.0018"," 17.1041"
"  10","  -1101.174072","  -2054.170654","  -66","  0.0070","  0.0206"," 18.2332"
"  11","  -1101.174072"," -10035.796875","  115","  0.0128","  0.0352"," 20.5442"
"  12","  -1101.174072"," -26453.316406","  192","  0.0138","  0.0672"," 21.7580"
"  13","  -1101.174072"," -19725.212891","  196","  0.0221","  0.0043"," 22.3563"
"  14","  -1101.174072","  -8848.858398","  103","  0.0122","  0.0800"," 20.7588"
"  15","  -1101.174072","-183321.843750","  590","  0.0232","  0.0235"," 27.1103"
"  16","  -1101.174072","  -3504.831055","  -85","  0.0051","  0.0723"," 18.0351"
"  17","  -1101.174072"," -49213.972656","  282","  0.0175","  0.0338"," 23.1561"
"  18","  -1101.174072"," -12110.644531"," -147","  0.0013","  0.0445"," 17.0860"
"  19","  -1101.174072","-226724.734375","  648","  0.0231","  0.0374"," 28.6354"
"  20","  -1101.174072","  -9829.762695"," -133","  0.0033","  0.0104"," 17.6730"
"  21","  -1101.174072"," -10209.306641"," -136","  0.0024","  0.0235"," 17.5136"
"  22","  -1101.174072","-10427972.000000"," 5603","  0.0528","  0.0155"," 91.3169"
"  23","  -1101.174072","  -3731.782959","  -87","  0.0053","  0.0374"," 18.3006"
"  24","  -1101.174072"," -81674.593750","  365","  0.0434","  0.0004"," 26.0627"
"  25","  -1101.174072","  -6686.461426"," -113","  0.0164","  0.0000"," 18.2929"
"  26","   -639.024658","   -639.024658","   24","  0.0116","  0.0154"," 20.7141"
"  27","   -639.024658"," -26620.111328","  196","  0.0147","  0.0505"," 22.1866"
"  28","   -639.024658"," -15385.530273"," -163","  0.0000","  0.0130"," 17.2003"
"  29","   -639.024658","  -3847.145264","  -88","  0.0050","  0.0582"," 18.3260"
"  30","   -639.024658","  -3112.560791","   40","  0.0308","  0.0000"," 21.0289"
"  31","   -639.024658","-2647406.750000"," 2493","  0.0360","  0.0717"," 58.3292"
"  32","   -403.447784","   -403.447784","  -32","  0.0080","  0.0433"," 19.3049"
"  33","   -403.447784"," -47879.476562","  292","  0.0190","  0.0159"," 24.1683"
"  34","   -403.447784"," -14845.704102"," -161","  0.0000","  0.0705"," 17.2860"
"  35","   -403.447784","  -1523.566528","  -58","  0.0073","  0.0275"," 18.9756"
"  36","   -403.447784"," -14260.411133","  152","  0.0277","  0.0016"," 22.4951"
"  37","   -403.447784","   -749.363770","   14","  0.0089","  0.0610"," 19.8990"
"  38","   -403.447784"," -46524.257812","  266","  0.0158","  0.0659"," 23.4344"
"  39","   -403.447784","-109710.312500","  441","  0.0205","  0.0263"," 26.3429"
"  40","   -403.447784"," -16702.625000"," -170","  0.0051","  0.0000"," 17.6707"
"  41","   -403.447784","  -4906.858398","  -99","  0.0042","  0.0800"," 18.4924"
"  42","   -403.447784","-792634.937500"," 1289","  0.0294","  0.0496"," 39.2529"
"  43","   -403.447784","-902178.375000"," 1509","  0.0387","  0.0068"," 42.1044"
"  44","   -403.447784"," -15282.478516"," -163","  0.0000","  0.0173"," 17.5472"
"  45","   -403.447784","  -4668.696289","   90","  0.0155","  0.0083"," 21.6221"
"  46","   -403.447784"," -14885.963867"," -161","  0.0000","  0.0506"," 17.6093"
"  47","   -403.447784"," -16341.149414"," -167","  0.0000","  0.0064"," 17.5018"
"  48","   -403.447784"," -90222.773438","  436","  0.0263","  0.0057"," 28.4237"
"  49","   -403.447784","-47112296.000000","12155","  0.0669","  0.0547","155.6094"
"  50","   -403.447784","-26537480.000000"," 9174","  0.0618","  0.0256","128.2193"
"  51","   -403.447784"," -90555.171875","  385","  0.0190","  0.0709"," 24.9684"
"  52","   -403.447784","-104995528.000000","17748","  0.0800","  0.0678","209.8377"
"  53","   -403.447784","-5649668.500000"," 4075","  0.0482","  0.0174"," 72.9668"
"  54","   -403.447784","  -7564.835938"," -119","  0.0031","  0.0662"," 18.5734"
"  55","   -403.447784","-31938640.000000"," 9703","  0.0586","  0.0737","129.1877"
"  56","   -403.447784","  -2875.013184","  -74","  0.0081","  0.0082"," 19.2986"
"  57","   -403.447784","-668694.375000"," 1283","  0.0417","  0.0041"," 40.0641"
"  58","   -403.447784","  -4812.256348","  -98","  0.0045","  0.0493"," 18.8569"
"  59","   -403.447784","-401615.750000","  864","  0.0246","  0.0701"," 33.4522"
"  60","   -403.447784"," -22267.408203","  209","  0.0204","  0.0060"," 24.3998"
"  61","   -403.447784","-205764.140625","  606","  0.0218","  0.0485"," 29.4612"
"  62","   -403.447784"," -35150.675781","  232","  0.0155","  0.0430"," 23.6327"
"  63","   -403.447784"," -10393.290039"," -137","  0.0127","  0.0002"," 18.8468"
"  64","   -403.447784","-20573062.000000"," 7908","  0.0563","  0.0462","117.9884"
"  65","   -403.447784"," -31566.365234","  213","  0.0148","  0.0778"," 23.5446"
"  66","   -403.447784","-78903024.000000","15490","  0.0742","  0.0719","187.4914"
"  67","   -403.447784","  -2637.072754","   68","  0.0156","  0.0074"," 21.6028"
"  68","   -403.447784","  -6628.060547"," -111","  0.0045","  0.0154"," 19.0146"
"  69","   -403.447784"," -20111.781250"," -184","  0.0000","  0.0000"," 17.8950"
"  70","   -403.447784"," -19979.958984","  162","  0.0366","  0.0003"," 24.7705"
"  71","   -403.447784","  -1610.931274","   39","  0.0109","  0.0260"," 21.7221"
"  72","   -403.447784","   -479.269989","   10","  0.0095","  0.0388"," 20.4719"
"  73","   -403.447784","  -5307.001465","   79","  0.0121","  0.0438"," 22.0713"
"  74","   -403.447784","-29750000.000000"," 9673","  0.0618","  0.0351","134.3730"
"  75","   -403.447784"," -14434.823242"," -159","  0.0087","  0.0000"," 18.7168"
"  76","   -210.360947","   -210.360947","   16","  0.0123","  0.0082"," 20.9206"
"  77","   -210.360947"," -94586.664062","  400","  0.0462","  0.0004"," 27.9320"
"  78","   -210.360947","-256323.578125","  731","  0.0419","  0.0018"," 33.4972"
"  79","   -210.360947","-96217968.000000","17097","  0.0791","  0.0733","199.3657"
"  80","   -210.360947"," -14951.104492"," -162","  0.0000","  0.0295"," 18.5769"
"  81","   -210.360947","   -613.419861","    9","  0.0090","  0.0678"," 20.8132"
"  82","   -210.360947"," -20096.056641"," -184","  0.0000","  0.0000"," 18.3226"
